,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
,Discharge (m^3/s),Concentration (ppb),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-09 19:30:00,NaN,NaN,0.43900,0.59800,0.30500,0.28620
2018-07-09 19:45:00,NaN,NaN,0.43100,0.59800,0.29400,0.31575
2018-07-09 20:00:00,NaN,NaN,0.42100,0.59600,0.28600,0.32378
2018-07-09 20:15:00,NaN,NaN,0.51000,0.59700,0.34700,0.31805
2018-07-09 20:30:00,NaN,NaN,0.45700,0.59500,0.31000,0.30447
2018-07-09 20:45:00,NaN,NaN,0.46700,0.59100,0.31400,0.28738
2018-07-09 21:00:00,NaN,NaN,0.44800,0.58500,0.29700,0.26980
2018-07-09 21:15:00,NaN,NaN,0.41700,0.57900,0.27200,0.25366
2018-07-09 21:30:00,NaN,NaN,0.20200,0.66300,0.15800,0.24002
2018-07-09 21:45:00,NaN,NaN,0.23000,0.70400,0.19500,0.22924
2018-07-09 22:00:00,NaN,NaN,0.26000,0.71500,0.22500,0.22119
2018-07-09 22:15:00,NaN,NaN,0.27500,0.71100,0.23600,0.21540
2018-07-09 22:30:00,NaN,NaN,0.26000,0.70300,0.22000,0.21118
2018-07-09 22:45:00,NaN,NaN,0.28700,0.69300,0.23900,0.20774
2018-07-09 23:00:00,NaN,NaN,0.27600,0.68300,0.22500,0.20431
2018-07-09 23:15:00,NaN,NaN,0.22600,0.67200,0.18000,0.20021
2018-07-09 23:30:00,NaN,NaN,0.25200,0.66300,0.19800,0.19726
2018-07-09 23:45:00,NaN,NaN,0.24800,0.65600,0.19200,0.19140
2018-07-10 00:00:00,NaN,NaN,0.20900,0.65100,0.16000,0.17984
2018-07-10 00:15:00,NaN,NaN,0.20200,0.64800,0.15400,0.16867
2018-07-10 00:30:00,NaN,NaN,0.20600,0.64700,0.15600,0.15275
2018-07-10 00:45:00,NaN,NaN,0.18500,0.64800,0.14100,0.14104
2018-07-10 01:00:00,NaN,NaN,0.19400,0.64900,0.14800,0.13158
2018-07-10 01:15:00,NaN,NaN,0.16800,0.65100,0.12800,0.12776
2018-07-10 01:30:00,NaN,NaN,0.16200,0.65400,0.12500,0.11462
2018-07-10 01:45:00,NaN,NaN,0.13100,0.65800,0.10200,0.10406
2018-07-10 02:00:00,NaN,NaN,0.11700,0.66200,0.09100,0.09429
2018-07-10 02:15:00,NaN,NaN,0.12500,0.66700,0.09900,0.09123
2018-07-10 02:30:00,NaN,NaN,0.11000,0.67300,0.08800,0.08940
2018-07-10 02:45:00,NaN,NaN,0.09900,0.68100,0.08100,0.09298
2018-07-10 03:00:00,NaN,NaN,0.10800,0.69000,0.08900,0.10048
2018-07-10 03:15:00,NaN,NaN,0.11700,0.70000,0.09900,0.10706
2018-07-10 03:30:00,NaN,NaN,0.13400,0.71200,0.11500,0.11676
2018-07-10 03:45:00,NaN,NaN,0.13700,0.72300,0.12100,0.12320
2018-07-10 04:00:00,NaN,NaN,0.14900,0.73500,0.13400,0.13089
2018-07-10 04:15:00,NaN,NaN,0.20500,0.74900,0.18900,0.13935
2018-07-10 04:30:00,NaN,NaN,0.17500,0.76200,0.16500,0.14804
2018-07-10 04:45:00,NaN,NaN,0.15900,0.77700,0.15300,0.15516
2018-07-10 05:15:00,NaN,NaN,0.10800,0.80700,0.11000,0.16041
2018-07-10 05:30:00,NaN,NaN,0.14300,0.82400,0.14800,0.16092
2018-07-10 05:45:00,NaN,NaN,0.11900,0.84000,0.12700,0.15732
2018-07-10 06:00:00,NaN,NaN,0.15800,0.85600,0.17200,0.15158
2018-07-10 06:15:00,NaN,NaN,0.14000,0.87000,0.15500,0.14360
2018-07-10 06:30:00,NaN,NaN,0.14500,0.88500,0.16400,0.13685
2018-07-10 06:45:00,NaN,NaN,0.13300,0.89800,0.15400,0.13127
2018-07-10 07:00:00,NaN,NaN,0.12100,0.91100,0.14200,0.12560
2018-07-10 08:15:00,NaN,NaN,0.09600,0.96700,0.12200,0.12091
2018-07-10 09:15:00,NaN,NaN,0.04000,0.99500,0.05200,0.11865
2018-07-10 09:30:00,NaN,NaN,0.07800,0.98700,0.10100,0.11982
2018-07-10 09:45:00,NaN,NaN,0.08800,0.97300,0.11300,0.11797
2018-07-10 10:00:00,NaN,NaN,0.10400,0.95500,0.13000,0.11723
2018-07-10 10:15:00,NaN,NaN,0.12700,0.92900,0.15300,0.12311
2018-07-10 10:30:00,NaN,NaN,0.13100,0.90100,0.15200,0.13173
2018-07-10 10:45:00,NaN,NaN,0.12700,0.87000,0.14200,0.14372
2018-07-10 11:00:00,NaN,NaN,0.12500,0.83600,0.13200,0.15105
2018-07-10 11:15:00,NaN,NaN,0.15300,0.80100,0.15300,0.15651
2018-07-10 11:30:00,NaN,NaN,0.16000,0.76200,0.15100,0.15615
2018-07-10 11:45:00,NaN,NaN,0.18100,0.72000,0.15800,0.15479
2018-07-10 12:00:00,NaN,NaN,0.19100,0.67600,0.15400,0.14894
2018-07-10 12:15:00,NaN,NaN,0.18500,0.63600,0.13700,0.14251
2018-07-10 12:30:00,NaN,NaN,0.19400,0.59900,0.13300,0.13386
2018-07-10 12:45:00,NaN,NaN,0.21900,0.57300,0.14100,0.12775
2018-07-10 13:00:00,NaN,NaN,0.22000,0.55200,0.13500,0.12424
2018-07-10 13:15:00,NaN,NaN,0.14800,0.53800,0.08700,0.11599
2018-07-10 13:30:00,NaN,NaN,0.21100,0.52600,0.12100,0.11468
2018-07-10 13:45:00,NaN,NaN,0.22000,0.52300,0.12500,0.11746
2018-07-10 14:00:00,NaN,NaN,0.22500,0.52500,0.12800,0.12389
2018-07-10 14:15:00,NaN,NaN,0.25000,0.52400,0.14300,0.13602
2018-07-10 14:30:00,NaN,NaN,0.24600,0.52200,0.14000,0.15350
2018-07-10 14:45:00,NaN,NaN,0.27600,0.51100,0.15200,0.17438
