Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-08 20:26:00,2.32449,0.28680
2017-08-08 20:27:00,2.05799,0.32394
2017-08-08 20:28:00,2.12328,0.31398
2017-08-08 20:29:00,2.23012,0.29894
2017-08-08 20:30:00,2.28617,0.29161
2017-08-08 20:31:00,2.10908,0.31609
2017-08-08 20:32:00,2.44798,0.27233
2017-08-08 20:33:00,2.22511,0.29961
2017-08-08 20:34:00,2.34510,0.28428
2017-08-08 20:35:00,2.40831,0.27682
2017-08-08 20:36:00,2.35711,0.28283
2017-08-08 20:37:00,2.33882,0.28504
2017-08-08 20:38:00,2.19325,0.30396
2017-08-08 20:39:00,2.19148,0.30421
2017-08-08 20:40:00,2.15601,0.30921
2017-08-08 20:41:00,2.01895,0.33021
2017-08-08 20:42:00,2.16641,0.30773
2017-08-08 20:43:00,2.29029,0.29108
2017-08-08 20:44:00,1.95376,0.34122
2017-08-08 20:45:00,1.97897,0.33687
2017-08-08 20:46:00,1.90587,0.34980
2017-08-08 20:47:00,2.04980,0.32523
2017-08-08 20:48:00,1.91310,0.34847
2017-08-08 20:49:00,2.18109,0.30566
2017-08-08 20:50:00,2.08855,0.31920
2017-08-08 20:51:00,2.04189,0.32649
2017-08-08 20:52:00,2.05307,0.32472
2017-08-08 20:53:00,2.05631,0.32421
2017-08-08 20:54:00,2.06854,0.32229
2017-08-08 20:55:00,1.91576,0.34799
2017-08-08 20:56:00,1.83013,0.36427
2017-08-08 20:57:00,2.01204,0.33134
2017-08-08 20:58:00,2.00983,0.33170
2017-08-08 20:59:00,2.18846,0.30463
2017-08-08 21:00:00,2.18761,0.30475
2017-08-08 21:01:00,2.04707,0.32567
2017-08-08 21:02:00,2.39000,0.27894
2017-08-08 21:03:00,2.23498,0.29829
2017-08-08 21:04:00,2.32836,0.28632
2017-08-08 21:05:00,2.07408,0.32143
2017-08-08 21:06:00,2.46063,0.27093
2017-08-08 21:07:00,2.03096,0.32825
2017-08-08 21:08:00,2.28064,0.29232
2017-08-08 21:09:00,2.25094,0.29617
2017-08-08 21:10:00,2.29681,0.29026
2017-08-08 21:11:00,2.39517,0.27834
2017-08-08 21:12:00,2.46560,0.27039
2017-08-08 21:13:00,2.29897,0.28998
2017-08-08 21:14:00,2.55380,0.26105
2017-08-08 21:15:00,2.42179,0.27528
2017-08-08 21:16:00,2.46331,0.27064
2017-08-08 21:17:00,2.25184,0.29605
2017-08-08 21:18:00,2.41234,0.27636
2017-08-08 21:19:00,2.16027,0.30860
2017-08-08 21:20:00,2.24732,0.29665
2017-08-08 21:21:00,2.22605,0.29948
2017-08-08 21:22:00,2.30041,0.28980
2017-08-08 21:23:00,2.53882,0.26259
2017-08-08 21:24:00,2.58970,0.25743
2017-08-08 21:25:00,2.41472,0.27608
2017-08-08 21:26:00,2.64426,0.25212
2017-08-08 21:27:00,2.39499,0.27836
2017-08-08 21:28:00,2.54248,0.26221
2017-08-08 21:29:00,2.53221,0.26327
2017-08-08 21:30:00,2.56418,0.25999
2017-08-08 21:31:00,2.70395,0.24655
2017-08-08 21:32:00,2.43491,0.27380
2017-08-08 21:33:00,2.61745,0.25470
2017-08-08 21:34:00,2.25248,0.29597
2017-08-08 21:35:00,2.27573,0.29295
2017-08-08 21:36:00,2.32256,0.28704
2017-08-08 21:37:00,2.94352,0.22649
2017-08-08 21:38:00,2.48613,0.26815
2017-08-08 21:39:00,2.31563,0.28790
2017-08-08 21:40:00,2.69172,0.24767
2017-08-08 21:41:00,2.35478,0.28311
2017-08-08 21:42:00,2.41203,0.27639
2017-08-08 21:43:00,2.71792,0.24529
