Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-14 18:00:05,0.03938,2.25750
2017-07-14 18:00:10,0.03944,2.25361
2017-07-14 18:00:15,0.03930,2.26173
2017-07-14 18:00:20,0.03950,2.25059
2017-07-14 18:00:25,0.03935,2.25870
2017-07-14 18:00:30,0.03938,2.25727
2017-07-14 18:00:35,0.03941,2.25534
2017-07-14 18:00:40,0.03938,2.25746
2017-07-14 18:00:45,0.03951,2.24960
2017-07-14 18:00:50,0.03934,2.25955
2017-07-14 18:00:55,0.03939,2.25644
2017-07-14 18:01:00,0.03924,2.26505
2017-07-14 18:01:05,0.03898,2.28042
2017-07-14 18:01:10,0.03923,2.26598
2017-07-14 18:01:15,0.03909,2.27372
2017-07-14 18:01:20,0.03927,2.26343
2017-07-14 18:01:25,0.03907,2.27510
2017-07-14 18:01:30,0.03923,2.26556
2017-07-14 18:01:35,0.03895,2.28210
2017-07-14 18:01:40,0.03888,2.28636
2017-07-14 18:01:45,0.03897,2.28112
2017-07-14 18:01:50,0.03878,2.29217
2017-07-14 18:01:55,0.03885,2.28826
2017-07-14 18:02:00,0.03859,2.30343
2017-07-14 18:02:05,0.03914,2.27085
2017-07-14 18:02:10,0.03870,2.29701
2017-07-14 18:02:15,0.03903,2.27772
2017-07-14 18:02:20,0.03879,2.29179
2017-07-14 18:02:25,0.03890,2.28484
2017-07-14 18:02:30,0.03929,2.26240
2017-07-14 18:02:35,0.03913,2.27178
2017-07-14 18:02:40,0.03895,2.28228
2017-07-14 18:02:45,0.03914,2.27128
2017-07-14 18:02:50,0.03932,2.26063
2017-07-14 18:02:55,0.03893,2.28318
2017-07-14 18:03:00,0.03883,2.28900
2017-07-14 18:03:05,0.03925,2.26477
2017-07-14 18:03:10,0.03878,2.29195
2017-07-14 18:03:15,0.03876,2.29348
2017-07-14 18:03:20,0.03881,2.29047
2017-07-14 18:03:25,0.03904,2.27674
2017-07-14 18:03:30,0.03897,2.28089
2017-07-14 18:03:35,0.03901,2.27848
2017-07-14 18:03:40,0.03880,2.29069
2017-07-14 18:03:45,0.03893,2.28359
2017-07-14 18:03:50,0.03856,2.30502
2017-07-14 18:03:55,0.03879,2.29163
2017-07-14 18:04:00,0.03856,2.30540
2017-07-14 18:04:05,0.03851,2.30835
2017-07-14 18:04:10,0.03865,2.29963
2017-07-14 18:04:15,0.03890,2.28527
2017-07-14 18:04:20,0.03865,2.30005
2017-07-14 18:04:25,0.03850,2.30885
2017-07-14 18:04:30,0.03840,2.31490
2017-07-14 18:04:35,0.03828,2.32212
2017-07-14 18:04:40,0.03847,2.31049
2017-07-14 18:04:45,0.03827,2.32280
2017-07-14 18:04:50,0.03848,2.30981
2017-07-14 18:04:55,0.03801,2.33868
