"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
1,07/28/17 21:18:40,,5.54,6.54,3.827,72.300,79.4,266.9,165.7
2,07/28/17 21:33:40,0.00,5.03,7.05,3.722,72.500,71.9,248.1,168.5
3,07/28/17 21:48:40,0.00,5.03,6.54,3.301,75.200,66.9,226.9,162.9
4,07/28/17 22:03:40,0.00,4.53,6.54,3.168,75.800,61.9,205.6,161.5
5,07/28/17 22:18:40,0.00,5.03,6.54,3.168,76.200,56.9,183.1,161.5
6,07/28/17 22:33:40,0.00,5.03,6.54,3.327,75.200,53.1,165.6,164.3
7,07/28/17 22:48:40,0.00,5.03,6.04,2.983,76.900,48.1,148.1,162.9
8,07/28/17 23:03:40,0.00,5.03,7.05,3.221,76.100,41.9,130.6,162.9
9,07/28/17 23:18:40,0.00,5.54,7.05,3.380,75.300,36.9,114.4,164.3
10,07/28/17 23:33:40,0.00,5.03,7.05,3.380,75.200,31.9,94.4,165.7
11,07/28/17 23:48:40,0.00,5.03,6.04,3.168,76.400,26.9,73.1,164.3
12,07/29/17 00:03:40,0.00,5.03,7.05,3.142,76.300,21.9,56.9,164.3
13,07/29/17 00:18:40,0.00,5.03,6.54,3.168,76.200,18.1,41.9,162.9
14,07/29/17 00:33:40,0.00,5.03,6.54,2.797,77.900,13.1,30.6,161.5
15,07/29/17 00:48:40,0.00,5.03,6.54,2.823,77.800,9.4,21.9,160.0
16,07/29/17 01:03:40,0.00,4.53,6.04,2.637,78.400,6.9,14.4,158.6
17,07/29/17 01:18:40,0.00,5.03,7.05,2.530,78.600,4.4,9.4,160.0
18,07/29/17 01:33:40,0.00,4.53,6.04,2.503,78.600,3.1,8.1,157.2
19,07/29/17 01:48:40,0.00,5.03,6.54,2.423,78.800,1.9,5.6,161.5
20,07/29/17 02:03:40,0.00,5.03,7.05,2.209,79.500,0.6,4.4,160.0
21,07/29/17 02:18:40,0.00,5.03,7.05,2.370,78.700,0.6,3.1,160.0
22,07/29/17 02:33:40,0.00,5.03,7.05,2.209,79.100,0.6,3.1,162.9
23,07/29/17 02:48:40,0.00,5.54,7.55,2.396,77.900,0.6,1.9,161.5
24,07/29/17 03:03:40,0.00,5.54,7.55,2.262,78.500,0.6,1.9,161.5
25,07/29/17 03:18:40,0.00,5.54,8.05,1.967,79.700,0.6,1.9,162.9
26,07/29/17 03:33:40,0.00,5.54,7.55,2.128,78.800,0.6,1.9,161.5
27,07/29/17 03:48:40,0.00,5.54,8.05,2.236,78.200,0.6,1.9,162.9
28,07/29/17 04:03:40,0.00,6.04,8.56,2.128,78.300,0.6,1.9,167.1
29,07/29/17 04:18:40,0.00,6.04,8.05,2.209,77.700,0.6,3.1,167.1
30,07/29/17 04:33:40,0.00,5.54,7.55,1.940,78.500,0.6,3.1,168.5
