"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
1,08/02/18 17:30:00,,6.54,9.06,0.079,93.500,295.6,146.0
2,08/02/18 17:45:00,0.00,6.54,8.56,0.715,90.100,520.6,144.6
3,08/02/18 18:00:00,0.00,6.04,7.55,0.715,90.000,261.9,140.4
4,08/02/18 18:15:00,0.00,6.54,8.56,0.962,88.100,481.9,140.4
5,08/02/18 18:30:00,0.00,6.54,8.56,0.934,87.500,411.9,139.0
6,08/02/18 18:45:00,0.00,7.05,9.06,0.852,87.300,383.1,137.6
7,08/02/18 19:00:00,0.00,7.05,9.06,1.017,86.100,371.9,134.8
8,08/02/18 19:15:00,0.00,7.05,9.06,0.412,88.000,146.9,132.0
9,08/02/18 19:30:00,0.00,8.05,9.56,0.989,85.100,361.9,133.4
10,08/02/18 19:45:00,0.00,8.05,10.07,0.934,85.100,319.4,133.4
11,08/02/18 20:00:00,0.00,7.55,9.06,1.017,83.100,308.1,134.8
12,08/02/18 20:15:00,0.00,6.54,8.56,1.071,80.400,298.1,132.0
13,08/02/18 20:30:00,0.00,7.05,9.06,0.880,79.400,323.1,137.6
14,08/02/18 20:45:00,0.00,7.05,9.56,0.605,79.000,263.1,134.8
15,08/02/18 21:00:00,0.00,8.05,10.07,0.605,79.300,244.4,130.6
16,08/02/18 21:15:00,0.00,8.56,11.07,0.522,79.400,214.4,132.0
17,08/02/18 21:30:00,0.00,9.06,11.58,0.384,79.800,228.1,133.4
18,08/02/18 21:45:00,0.00,9.56,11.58,-0.423,85.900,85.6,134.8
19,08/02/18 22:00:00,0.00,9.56,12.08,-0.760,87.900,41.9,136.2
20,08/02/18 22:15:00,0.00,9.06,11.07,-0.732,89.000,34.4,137.6
21,08/02/18 22:30:00,0.00,8.56,10.57,-0.845,89.700,34.4,134.8
