Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-09 19:30:00,0.439,0.598,0.305,0.286
2018-07-09 19:45:00,0.431,0.598,0.294,0.316
2018-07-09 20:00:00,0.421,0.596,0.286,0.324
2018-07-09 20:15:00,0.510,0.597,0.347,0.318
2018-07-09 20:30:00,0.457,0.595,0.310,0.304
2018-07-09 20:45:00,0.467,0.591,0.314,0.287
2018-07-09 21:00:00,0.448,0.585,0.297,0.270
2018-07-09 21:15:00,0.417,0.579,0.272,0.254
2018-07-09 21:30:00,0.202,0.663,0.158,0.240
2018-07-09 21:45:00,0.230,0.704,0.195,0.229
2018-07-09 22:00:00,0.260,0.715,0.225,0.221
2018-07-09 22:15:00,0.275,0.711,0.236,0.215
2018-07-09 22:30:00,0.260,0.703,0.220,0.211
2018-07-09 22:45:00,0.287,0.693,0.239,0.208
2018-07-09 23:00:00,0.276,0.683,0.225,0.204
2018-07-09 23:15:00,0.226,0.672,0.180,0.200
2018-07-09 23:30:00,0.252,0.663,0.198,0.197
2018-07-09 23:45:00,0.248,0.656,0.192,0.191
2018-07-10 00:00:00,0.209,0.651,0.160,0.180
2018-07-10 00:15:00,0.202,0.648,0.154,0.169
2018-07-10 00:30:00,0.206,0.647,0.156,0.153
2018-07-10 00:45:00,0.185,0.648,0.141,0.141
2018-07-10 01:00:00,0.194,0.649,0.148,0.132
2018-07-10 01:15:00,0.168,0.651,0.128,0.128
2018-07-10 01:30:00,0.162,0.654,0.125,0.115
2018-07-10 01:45:00,0.131,0.658,0.102,0.104
2018-07-10 02:00:00,0.117,0.662,0.091,0.094
2018-07-10 02:15:00,0.125,0.667,0.099,0.091
2018-07-10 02:30:00,0.110,0.673,0.088,0.089
2018-07-10 02:45:00,0.099,0.681,0.081,0.093
2018-07-10 03:00:00,0.108,0.690,0.089,0.100
2018-07-10 03:15:00,0.117,0.700,0.099,0.107
2018-07-10 03:30:00,0.134,0.712,0.115,0.117
2018-07-10 03:45:00,0.137,0.723,0.121,0.123
2018-07-10 04:00:00,0.149,0.735,0.134,0.131
2018-07-10 04:15:00,0.205,0.749,0.189,0.139
2018-07-10 04:30:00,0.175,0.762,0.165,0.148
2018-07-10 04:45:00,0.159,0.777,0.153,0.155
2018-07-10 05:15:00,0.108,0.807,0.110,0.160
2018-07-10 05:30:00,0.143,0.824,0.148,0.161
2018-07-10 05:45:00,0.119,0.840,0.127,0.157
2018-07-10 06:00:00,0.158,0.856,0.172,0.152
