,soy,doy,head_bed
0,18131400.0,1566552960000.0,479.44
1,18132300.0,1566630720000.0,479.74
2,18133200.0,1566708480000.0,479.85
3,18134100.0,1566786240000.0,479.93
4,18135000.0,1566864000000.0,479.92
5,18135900.0,1566941760000.0,479.88
6,18136800.0,1567019520000.0,479.77
7,18137700.0,1567097280000.0,479.66
8,18138600.0,1567175040000.0,479.51
9,18139500.0,1567252800000.0,479.35
10,18140400.0,1567330560000.0,479.16
11,18141300.0,1567408320000.0,478.89
12,18142200.0,1567486080000.0,478.69
13,18143100.0,1567563840000.0,478.47
14,18144000.0,1567641600000.0,478.23
15,18144900.0,1567719360000.0,477.98
16,18145800.0,1567797120000.0,477.71
17,18146700.0,1567874880000.0,477.49
18,18147600.0,1567952640000.0,477.17
19,18148500.0,1568030400000.0,476.9
20,18149400.0,1568108160000.0,476.6
21,18150300.0,1568185920000.0,476.3
22,18151200.0,1568263680000.0,475.99
23,18152100.0,1568341440000.0,475.69
24,18153000.0,1568419200000.0,475.349
25,18153900.0,1568496960000.0,475.038
26,18154800.0,1568574720000.0,474.68300000000005
27,18155700.0,1568652480000.0,474.26300000000003
28,18156600.0,1568730240000.0,473.967
29,18157500.0,1568808000000.0,473.73699999999997
30,18158400.0,1568885760000.0,473.554
31,18159300.0,1568963520000.0,473.334
32,18160200.0,1569041280000.0,473.098
33,18161100.0,1569119040000.0,472.879
34,18162000.0,1569196800000.0,472.657
35,18162900.0,1569274560000.0,472.43699999999995
36,18163800.0,1569352320000.0,472.213
37,18164700.0,1569430080000.0,471.991
38,18165600.0,1569507840000.0,471.8
39,18166500.0,1569585600000.0,471.592
40,18167400.0,1569663360000.0,471.38800000000003
41,18168300.0,1569741120000.0,471.212
42,18169200.0,1569818880000.0,471.05199999999996
43,18170100.0,1569896640000.0,470.866
44,18171000.0,1569974400000.0,470.689
45,18171900.0,1570052160000.0,470.509
46,18172800.0,1570129920000.0,470.328
47,18173700.0,1570207680000.0,470.16
48,18174600.0,1570285440000.0,469.964
49,18175500.0,1570363200000.0,469.842
50,18176400.0,1570440960000.0,469.67199999999997
51,18177300.0,1570518720000.0,469.548
52,18178200.0,1570596480000.0,469.449
53,18179100.0,1570674240000.0,469.324
54,18180000.0,1570752000000.0,469.274
55,18180900.0,1570829760000.0,469.24800000000005
56,18181800.0,1570907520000.0,469.269
57,18182700.0,1570985280000.0,469.28
58,18183600.0,1571063040000.0,469.269
59,18184500.0,1571140800000.0,469.282
60,18185400.0,1571218560000.0,469.277
61,18186300.0,1571296320000.0,469.283
62,18187200.0,1571374080000.0,469.285
63,18188100.0,1571451840000.0,469.284
64,18189000.0,1571529600000.0,469.314
65,18189900.0,1571607360000.0,469.336
66,18190800.0,1571685120000.0,469.43800000000005
67,18191700.0,1571762880000.0,469.60400000000004
68,18192600.0,1571840640000.0,469.874
69,18193500.0,1571918400000.0,470.07300000000004
70,18194400.0,1571996160000.0,470.38599999999997
71,18195300.0,1572073920000.0,470.709
72,18196200.0,1572151680000.0,471.18800000000005
